match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897959,Ак Барс,23,23,Яшкин Дмитрий,н,25:53,922,316,0
897959,Ак Барс,28,28,Терехов Степан,з,25:59,672,228,0
897959,Барыс,22,22,Панюков Кирилл,н,29:08,194,148,0
897959,Барыс,22,22,Панюков Кирилл,н,29:19,224,354,0
897959,Ак Барс,86,86,Дыняк Никита,н,30:35,820,422,0
897959,Ак Барс,94,94,Семёнов Кирилл Е.,н,30:41,884,292,0
897959,Ак Барс,94,94,Семёнов Кирилл Е.,н,30:42,880,276,0
897959,Барыс,17,17,Омирбеков Алихан,н,31:11,228,268,0
897959,Барыс,2,2,Масси Джейк,з,33:01,178,226,0
897959,Барыс,9,9,Томпсон Тайс,н,33:07,56,200,0
897959,Ак Барс,89,89,Карпухин Илья,з,33:54,690,420,0
897959,Ак Барс,72,72,Алистров Владимир,н,34:27,836,302,0
897959,Ак Барс,89,89,Карпухин Илья,з,34:39,696,150,0
897959,Ак Барс,24,24,Сафонов Илья,н,34:57,878,252,0
897959,Ак Барс,23,23,Яшкин Дмитрий,н,35:51,736,326,0
897959,Барыс,12,12,Логвин Всеволод,н,37:30,184,178,0
897959,Барыс,12,12,Логвин Всеволод,н,37:47,218,290,0
897959,Ак Барс,55,55,Хмелевский Александр,н,38:15,816,138,0
897959,Барыс,44,44,Уолш Райли,з,39:16,304,244,0
897959,Барыс,17,17,Омирбеков Алихан,н,42:15,304,324,0
897959,Барыс,24,24,Бреус Дмитрий,з,42:21,308,220,0
897959,Барыс,44,44,Уолш Райли,з,43:51,314,60,0
897959,Ак Барс,86,86,Дыняк Никита,н,44:01,862,280,0
897959,Ак Барс,17,17,Барабанов Александр,н,45:20,776,206,0
897959,Ак Барс,89,89,Карпухин Илья,з,46:48,818,238,0
897959,Ак Барс,95,95,Галимов Артём,н,46:53,754,408,0
897959,Ак Барс,86,86,Дыняк Никита,н,47:36,828,96,0
897959,Ак Барс,15,15,Бровкин Артур,н,47:54,716,216,0
897959,Барыс,10,10,Уиллман Макс,н,49:03,112,300,0
897959,Барыс,44,44,Уолш Райли,з,50:11,308,234,0
897959,Барыс,10,10,Уиллман Макс,н,50:40,202,286,0
897959,Барыс,10,10,Уиллман Макс,н,51:15,194,88,0
897959,Ак Барс,17,17,Барабанов Александр,н,51:35,544,32,0
897959,Ак Барс,24,24,Сафонов Илья,н,51:39,776,288,0
897959,Ак Барс,58,58,Миллер Митчелл,з,52:33,682,226,0
897959,Барыс,44,44,Уолш Райли,з,53:20,296,34,0
897959,Барыс,13,13,Кайыржан Динмухамед,н,53:47,182,340,0
897959,Барыс,87,87,Бекетаев Адиль,з,54:10,320,434,0
897959,Ак Барс,94,94,Семёнов Кирилл Е.,н,54:44,592,58,0
897959,Ак Барс,94,94,Семёнов Кирилл Е.,н,55:12,826,364,0
897959,Барыс,10,10,Уиллман Макс,н,57:01,490,232,0
897959,Барыс,88,88,Веккьоне Майкл,н,57:31,218,220,0
897959,Барыс,22,22,Панюков Кирилл,н,58:23,272,296,0
897959,Ак Барс,86,86,Дыняк Никита,н,59:44,694,376,0
897959,Барыс,96,96,Асетов Алихан,н,59:56,516,396,0
897959,Ак Барс,55,55,Хмелевский Александр,н,30:45,894,276,1
897959,Ак Барс,14,14,Денисенко Григорий,н,32:25,838,368,1
897959,Барыс,10,10,Уиллман Макс,н,51:29,222,136,1
897959,Ак Барс,95,95,Галимов Артём,н,57:48,618,360,1
897960,Авангард,22,22,Потуральски Эндрю,н,00:31,100,188,0
897960,Авангард,92,92,Пономарёв Василий,н,01:27,106,42,0
897960,Авангард,88,88,Блажиевский Артём,з,01:55,558,76,0
897960,Металлург Мг,31,31,Петунин Александр,н,02:15,776,160,0
897960,Авангард,55,55,Чеккони Джозеф,з,03:13,120,122,0
897960,Авангард,22,22,Потуральски Эндрю,н,03:54,110,330,0
897960,Металлург Мг,44,44,Яковлев Егор К.,з,04:27,776,144,0
897960,Металлург Мг,44,44,Яковлев Егор К.,з,05:00,682,254,0
897960,Авангард,96,96,Рашевский Дмитрий,н,05:17,830,238,0
897960,Металлург Мг,72,72,Минулин Артём,з,06:25,686,388,0
897960,Авангард,13,13,Фьоре Джованни,н,06:35,120,230,0
897960,Металлург Мг,21,21,Пресс Робин,з,07:01,680,424,0
897960,Металлург Мг,29,29,Вовченко Даниил,н,08:04,854,310,0
897960,Металлург Мг,56,56,Хабаров Макар,з,08:46,696,252,0
897960,Авангард,92,92,Пономарёв Василий,н,12:11,324,248,0
897960,Металлург Мг,56,56,Хабаров Макар,з,12:35,680,170,0
897960,Металлург Мг,87,87,Паливко Данила,з,12:40,794,438,0
897960,Металлург Мг,19,19,Ткачёв Владимир Э.,н,13:49,846,106,0
897960,Авангард,44,44,Шарипзянов Дамир,з,14:30,320,388,0
897960,Авангард,13,13,Фьоре Джованни,н,16:54,190,424,0
897960,Металлург Мг,56,56,Хабаров Макар,з,17:39,690,382,0
897960,Металлург Мг,56,56,Хабаров Макар,з,17:46,698,336,0
897960,Металлург Мг,9,9,Орехов Валерий,з,24:48,146,412,0
897960,Авангард,58,58,Лажуа Максим,з,25:16,226,148,0
897960,Авангард,88,88,Блажиевский Артём,з,25:53,716,134,0
897960,Авангард,88,88,Блажиевский Артём,з,26:02,340,360,0
897960,Металлург Мг,11,11,Михайлис Никита,н,27:28,918,120,0
897960,Металлург Мг,56,56,Хабаров Макар,з,29:38,274,30,0
897960,Авангард,65,65,Якупов Наиль,н,30:54,338,26,0
897960,Металлург Мг,72,72,Минулин Артём,з,32:25,666,170,0
897960,Авангард,26,26,Войнов Вячеслав,з,36:51,90,122,0
897960,Авангард,65,65,Якупов Наиль,н,38:46,122,278,0
897960,Металлург Мг,85,85,Маклюков Алексей,з,39:58,428,170,0
897960,Авангард,9,9,Маклауд Майкл,н,42:38,128,214,0
897960,Авангард,28,28,Ибрагимов Марсель,з,44:22,216,88,0
897960,Авангард,28,28,Ибрагимов Марсель,з,44:30,106,202,0
897960,Авангард,17,17,Окулов Константин,н,45:11,290,456,0
897960,Металлург Мг,9,9,Орехов Валерий,з,45:50,734,88,0
897960,Металлург Мг,19,19,Ткачёв Владимир Э.,н,45:59,870,134,0
897960,Металлург Мг,26,26,Барак Дерек,н,46:03,890,220,0
897960,Металлург Мг,84,84,Фёдоров Михаил,н,46:13,858,242,0
897960,Металлург Мг,29,29,Вовченко Даниил,н,47:38,790,372,0
897960,Авангард,22,22,Потуральски Эндрю,н,48:35,196,56,0
897960,Металлург Мг,22,22,Исхаков Руслан,н,50:46,742,268,0
897960,Металлург Мг,31,31,Петунин Александр,н,50:47,918,98,0
897960,Металлург Мг,29,29,Вовченко Даниил,н,52:33,818,138,0
897960,Авангард,74,74,Прохоркин Николай,н,56:05,214,354,0
897960,Металлург Мг,56,56,Хабаров Макар,з,56:36,684,352,0
897960,Авангард,22,22,Потуральски Эндрю,н,57:09,134,228,0
897960,Авангард,9,9,Маклауд Майкл,н,57:22,162,242,0
897960,Металлург Мг,47,47,Джонсон Люк,н,11:28,834,262,1
897960,Авангард,9,9,Маклауд Майкл,н,26:37,112,246,1
897960,Металлург Мг,29,29,Вовченко Даниил,н,54:36,888,308,1
897952,Амур,21,21,Ураков Кирилл,н,00:34,310,375,0
897952,Драконы,24,24,Райлли Уилл,з,01:17,655,429,0
897952,Драконы,15,15,Фу Спенсер,н,01:23,881,225,0
897952,Драконы,74,74,Брынцев Александр,з,02:01,787,38,0
897952,Драконы,18,18,Акользин Павел,н,02:51,742,362,0
897952,Драконы,91,91,Вагнер Остин,н,03:24,862,247,0
897952,Драконы,91,91,Вагнер Остин,н,03:47,842,250,0
897952,Драконы,12,12,Лабанк Кевин,н,03:57,854,376,0
897952,Драконы,24,24,Райлли Уилл,з,04:59,682,185,0
897952,Драконы,24,24,Райлли Уилл,з,07:11,699,335,0
897952,Драконы,24,24,Райлли Уилл,з,07:37,737,454,0
897952,Амур,57,57,Воронков Егор,з,07:42,123,192,0
897952,Амур,90,90,Ли Олег,н,07:43,228,308,0
897952,Амур,92,92,Акмальдинов Рауль,з,07:54,327,337,0
897952,Драконы,10,10,Меркли Ник,н,09:32,875,233,0
897952,Драконы,72,72,Куинни Гейдж,н,09:34,910,206,0
897952,Драконы,15,15,Фу Спенсер,н,10:07,868,252,0
897952,Амур,71,71,Свечников Евгений,н,11:27,140,184,0
897952,Драконы,91,91,Вагнер Остин,н,11:35,817,383,0
897952,Драконы,81,81,Попугаев Никита А.,н,12:06,892,184,0
897952,Амур,71,71,Свечников Евгений,н,13:27,243,208,0
897952,Драконы,72,72,Куинни Гейдж,н,15:19,856,273,0
897952,Драконы,15,15,Фу Спенсер,н,15:47,839,376,0
897952,Амур,12,12,Филатьев Александр,н,16:24,260,339,0
897952,Амур,10,10,Лихачёв Ярослав,н,16:32,164,385,0
897952,Амур,26,26,Шварёв Артём,н,18:01,117,189,0
897952,Амур,92,92,Акмальдинов Рауль,з,18:41,304,131,0
897952,Амур,97,97,Коротких Игнат,н,18:47,109,376,0
897952,Драконы,91,91,Вагнер Остин,н,19:53,896,172,0
897952,Драконы,12,12,Лабанк Кевин,н,21:02,760,246,0
897952,Амур,90,90,Ли Олег,н,22:07,221,158,0
897952,Амур,73,73,Дыбленко Ярослав,з,23:49,295,285,0
897952,Амур,71,71,Свечников Евгений,н,23:53,111,241,0
897952,Амур,71,71,Свечников Евгений,н,23:54,112,267,0
897952,Драконы,14,14,Саттер Райли,н,25:51,662,451,0
897952,Драконы,24,24,Райлли Уилл,з,25:53,771,285,0
897952,Амур,57,57,Воронков Егор,з,27:52,203,166,0
897952,Драконы,12,12,Лабанк Кевин,н,28:15,809,321,0
897952,Драконы,15,15,Фу Спенсер,н,29:18,906,287,0
897952,Драконы,5,5,Кленденинг Адам,з,31:02,680,284,0
897952,Драконы,12,12,Лабанк Кевин,н,31:12,849,373,0
897952,Драконы,17,17,Рендулич Борна,н,31:35,882,204,0
897952,Драконы,5,5,Кленденинг Адам,з,31:43,686,240,0
897952,Драконы,12,12,Лабанк Кевин,н,32:31,809,243,0
897952,Драконы,12,12,Лабанк Кевин,н,32:34,891,305,0
897952,Амур,29,29,Слепец Кирилл,н,36:40,203,169,0
897952,Драконы,5,5,Кленденинг Адам,з,37:57,297,362,0
897952,Драконы,91,91,Вагнер Остин,н,38:43,848,138,0
897952,Драконы,29,29,Каблуков Илья,н,39:09,577,241,0
897952,Амур,8,8,Заседа Матвей,н,39:33,297,306,0
897952,Амур,47,47,Мищенко Иван,з,39:51,302,237,0
897952,Драконы,10,10,Меркли Ник,н,41:42,903,215,0
897952,Амур,25,25,Броадхёрст Алекс,н,43:14,96,185,0
897952,Драконы,28,28,Бишофф Джейк,з,43:30,679,60,0
897952,Драконы,5,5,Кленденинг Адам,з,45:33,682,184,0
897952,Драконы,14,14,Саттер Райли,н,45:35,876,245,0
897952,Драконы,17,17,Рендулич Борна,н,45:44,790,120,0
897952,Драконы,17,17,Рендулич Борна,н,45:56,805,147,0
897952,Драконы,17,17,Рендулич Борна,н,46:01,820,141,0
897952,Амур,90,90,Ли Олег,н,47:47,101,222,0
897952,Амур,26,26,Шварёв Артём,н,47:48,109,250,0
897952,Амур,8,8,Заседа Матвей,н,48:53,106,56,0
897952,Драконы,92,92,Рассказов Кирилл,н,49:05,652,308,0
897952,Амур,26,26,Шварёв Артём,н,50:12,99,436,0
897952,Амур,47,47,Мищенко Иван,з,50:14,138,351,0
897952,Амур,29,29,Слепец Кирилл,н,51:07,267,409,0
897952,Амур,92,92,Акмальдинов Рауль,з,51:51,178,32,0
897952,Драконы,10,10,Меркли Ник,н,52:19,831,29,0
897952,Амур,19,19,Грачёв Евгений,н,53:52,94,182,0
897952,Амур,10,10,Лихачёв Ярослав,н,56:12,206,269,0
897952,Амур,92,92,Акмальдинов Рауль,з,57:31,311,59,0
897952,Амур,92,92,Акмальдинов Рауль,з,59:55,230,106,0
897952,Амур,8,8,Заседа Матвей,н,59:58,209,433,0
897952,Драконы,74,74,Брынцев Александр,з,27:23,736,149,1
897952,Драконы,10,10,Меркли Ник,н,59:17,733,383,1
897953,Лада,43,43,Ожгихин Алексей,н,03:16,86,128,0
897953,СКА,61,61,Хайруллин Марат,н,06:44,698,156,0
897953,СКА,10,10,Бландизи Джозеф,н,07:08,884,188,0
897953,Лада,98,98,Юрчо Томаш,н,07:24,376,454,0
897953,Лада,98,98,Юрчо Томаш,н,09:53,108,212,0
897953,Лада,21,21,Савчик Иван,н,11:20,232,94,0
897953,СКА,9,9,Сапего Сергей,з,12:33,704,428,0
897953,СКА,81,81,Лайпсик Брендэн,н,15:18,840,356,0
897953,СКА,18,18,Филлипс Маркус,з,16:28,728,52,0
897953,Лада,76,76,Тянулин Артур,н,18:41,94,232,0
897953,Лада,84,84,Алтыбармакян Андрей,н,19:30,144,252,0
897953,Лада,13,13,Савчук Райли,н,19:40,174,362,0
897953,Лада,98,98,Юрчо Томаш,н,20:24,198,118,0
897953,Лада,18,18,Кугрышев Дмитрий,н,21:18,92,230,0
897953,СКА,34,34,Савиков Егор,з,22:20,686,110,0
897953,СКА,10,10,Бландизи Джозеф,н,22:44,776,32,0
897953,СКА,41,41,Поляков Матвей,н,23:28,808,352,0
897953,СКА,61,61,Хайруллин Марат,н,27:49,808,236,0
897953,СКА,79,79,Галенюк Данила,з,29:01,730,280,0
897953,Лада,77,77,Гоголев Павел,н,32:09,222,172,0
897953,СКА,16,16,Плотников Сергей,н,35:16,928,212,0
897953,СКА,87,87,Голдобин Николай,н,35:22,856,150,0
897953,СКА,27,27,Менелл Бреннан,з,35:38,720,352,0
897953,Лада,63,63,Грошев Евгений,н,36:56,218,222,0
897953,СКА,61,61,Хайруллин Марат,н,38:05,934,290,0
897953,Лада,13,13,Савчук Райли,н,40:33,160,188,0
897953,СКА,10,10,Бландизи Джозеф,н,43:47,856,238,0
897953,Лада,18,18,Кугрышев Дмитрий,н,46:12,132,150,0
